"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
1,05/01/21 00:00:00,29.461000000000002,1.0,0.02,80.7,0.0,0.0,41.2,286.0,46.800000000000004,-44.83,,,,
2,05/01/21 00:10:00,29.458000000000002,1.0,0.0,82.10000000000001,0.0,0.0,41.38,292.0,46.53,-61.27,,,,
3,05/01/21 00:20:00,29.466,1.0,0.02,84.10000000000001,0.0,0.0,41.65,295.0,46.17,-50.52,,,,
4,05/01/21 00:30:00,29.469,1.0,0.0,85.4,0.0,0.0,41.6,296.0,45.71,-58.58,,,,
5,05/01/21 00:40:00,29.475,1.0,0.01,87.0,0.0,0.0,41.82,289.0,45.44,-69.18,,,,
6,05/01/21 00:50:00,29.472,1.0,0.01,87.7,0.0,0.0,41.76,285.0,45.17,-64.21000000000001,,,,
7,05/01/21 01:00:00,29.475,1.0,0.0,90.10000000000001,0.0,0.0,42.82,288.0,45.53,-54.03,,,,
8,05/01/21 01:10:00,29.478,1.0,0.01,89.4,0.0,0.0,42.25,288.0,45.17,-63.83,,,,
9,05/01/21 01:20:00,29.484,1.0,0.0,89.10000000000001,0.0,0.0,41.9,299.0,44.9,-68.3,,,,
10,05/01/21 01:30:00,29.487000000000002,1.0,0.01,89.4,0.0,0.0,41.81,293.0,44.72,-64.99,,,,
11,05/01/21 01:40:00,29.481,1.0,0.0,89.8,0.0,0.0,41.83,296.0,44.63,-69.18,,,,
12,05/01/21 01:50:00,29.487000000000002,1.0,0.0,89.3,0.0,0.0,41.730000000000004,300.0,44.67,-71.99,,,,
13,05/01/21 02:00:00,29.493000000000002,1.0,0.0,89.9,0.0,0.0,41.68,295.0,44.45,-70.09,,,,
14,05/01/21 02:10:00,29.493000000000002,1.0,0.0,89.9,0.0,0.0,41.68,292.0,44.45,-74.01,,,,
15,05/01/21 02:20:00,29.499000000000002,1.0,0.0,89.9,0.0,0.0,41.68,298.0,44.45,-74.01,,,,
16,05/01/21 02:30:00,29.499000000000002,1.0,0.0,90.7,0.0,0.0,41.730000000000004,282.0,44.26,-75.07000000000001,,,,
17,05/01/21 02:40:00,29.505,1.0,0.0,90.8,0.0,0.0,41.31,282.0,43.81,-71.02,,,,
18,05/01/21 02:50:00,29.511,1.0,0.0,90.60000000000001,0.0,0.0,41.300000000000004,281.0,43.85,-80.36,,,,
19,05/01/21 03:00:00,29.514,1.0,0.0,89.9,0.0,0.0,40.87,284.0,43.63,-93.99,,,,
20,05/01/21 03:10:00,29.514,1.0,0.0,90.3,0.0,0.0,41.25,292.0,43.9,-100.93,,,,
21,05/01/21 03:20:00,29.526,1.0,0.0,89.3,0.0,0.0,40.65,295.0,43.58,-106.8,,,,
22,05/01/21 03:30:00,29.529,1.0,0.0,88.9,0.0,0.0,40.67,293.0,43.72,-122.04,,,,
23,05/01/21 03:40:00,29.534,1.0,0.0,88.10000000000001,0.0,0.0,40.300000000000004,289.0,43.58,-143.47,,,,
24,05/01/21 03:50:00,29.54,1.0,0.0,88.9,0.0,0.0,40.99,292.0,44.04,-143.47,,,,
25,05/01/21 04:00:00,29.543,1.0,0.0,87.3,0.0,0.0,40.25,291.0,43.76,-143.47,,,,
26,05/01/21 04:10:00,29.543,1.0,0.0,87.8,0.0,0.0,40.31,285.0,43.67,-143.47,,,,
27,05/01/21 04:20:00,29.543,1.0,0.0,87.4,0.0,0.0,40.230000000000004,284.0,43.72,-143.47,,,,
28,05/01/21 04:30:00,29.549,1.0,0.0,86.7,0.0,0.0,40.03,285.0,43.72,-143.47,,,,
29,05/01/21 04:40:00,29.561,1.0,0.0,86.2,0.0,0.0,39.7,291.0,43.53,-143.47,,,,
30,05/01/21 04:50:00,29.561,1.0,0.0,85.5,0.0,0.0,39.71,295.0,43.76,-143.47,,,,
31,05/01/21 05:00:00,29.573,1.0,0.0,84.5,0.0,0.0,39.230000000000004,293.0,43.58,-143.47,,,,
32,05/01/21 05:10:00,29.576,1.0,0.0,84.2,0.0,0.0,39.18,291.0,43.63,-143.47,,,,
33,05/01/21 05:20:00,29.585,1.0,0.0,83.9,0.0,0.0,39.230000000000004,293.0,43.76,-143.47,,,,
34,05/01/21 05:30:00,29.588,1.0,0.0,83.8,0.0,0.0,39.33,295.0,43.9,-143.47,,,,
35,05/01/21 05:40:00,29.602,4.0,0.0,84.3,0.0,0.0,39.84,295.0,44.26,-143.47,,,,
36,05/01/21 05:50:00,29.605,14.0,0.0,83.3,0.0,0.0,39.36,291.0,44.08,-143.47,,,,
37,05/01/21 06:00:00,29.611,34.0,0.0,82.9,0.0,0.0,39.28,295.0,44.13,-143.47,,,,
38,05/01/21 06:10:00,29.62,56.0,0.0,82.10000000000001,0.0,0.0,39.07,292.0,44.17,-143.47,,,,
39,05/01/21 06:20:00,29.626,86.0,0.0,81.5,0.0,0.0,39.07,291.0,44.36,-143.47,,,,
40,05/01/21 06:30:00,29.632,119.0,0.0,81.0,0.0,0.0,39.09,289.0,44.54,-143.47,,,,
41,05/01/21 06:40:00,29.638,239.0,0.0,79.9,0.0,0.0,39.09,299.0,44.9,-143.47,,,,
42,05/01/21 06:50:00,29.647000000000002,416.0,0.0,79.10000000000001,0.0,0.0,39.85,306.0,45.94,-143.47,,,,
43,05/01/21 07:00:00,29.655,301.0,0.0,78.4,0.0,0.0,39.53,298.0,45.85,-143.47,,,,
44,05/01/21 07:10:00,29.655,621.0,0.0,77.0,0.0,0.0,39.51,309.0,46.300000000000004,-143.47,,,,
45,05/01/21 07:20:00,29.661,349.0,0.0,76.10000000000001,0.0,0.0,39.2,310.0,46.300000000000004,-143.47,,,,
46,05/01/21 07:30:00,29.667,296.0,0.0,76.0,0.0,0.0,39.52,320.0,46.660000000000004,-143.47,,,,
47,05/01/21 07:40:00,29.673000000000002,341.0,0.0,74.7,0.0,0.0,38.64,329.0,46.21,-143.47,,,,
48,05/01/21 07:50:00,29.682000000000002,296.0,0.0,74.5,0.0,0.0,38.79,306.0,46.44,-143.47,,,,
49,05/01/21 08:00:00,29.676000000000002,199.0,0.0,73.7,0.0,0.0,38.300000000000004,305.0,46.21,-143.47,,,,
50,05/01/21 08:10:00,29.688000000000002,219.0,0.0,73.5,0.0,0.0,38.14,307.0,46.12,-143.47,,,,
51,05/01/21 08:20:00,29.697,131.0,0.0,73.7,0.0,0.0,38.34,312.0,46.26,-143.47,,,,
52,05/01/21 08:30:00,29.7,169.0,0.0,72.9,0.0,0.0,38.37,305.0,46.57,-143.47,,,,
53,05/01/21 08:40:00,29.697,411.0,0.0,72.10000000000001,0.0,0.0,37.910000000000004,298.0,46.39,-143.47,,,,
54,05/01/21 08:50:00,29.706,239.0,0.0,71.60000000000001,0.0,0.0,37.95,302.0,46.62,-143.47,,,,
55,05/01/21 09:00:00,29.694,1211.0,0.0,70.3,0.0,0.0,37.79,302.0,46.93,-143.47,,,,
56,05/01/21 09:10:00,29.7,1306.0,0.0,69.10000000000001,0.0,0.0,38.42,305.0,48.050000000000004,-143.47,,,,
57,05/01/21 09:20:00,29.694,1359.0,0.01,66.3,0.0,0.0,37.92,306.0,48.63,-143.47,,,,
58,05/01/21 09:30:00,29.7,1406.0,0.0,66.0,0.0,0.0,38.1,299.0,48.94,-143.47,,,,
59,05/01/21 09:40:00,29.697,1456.0,0.0,65.5,0.0,0.0,39.01,309.0,50.09,-143.47,,,,
60,05/01/21 09:50:00,29.706,1504.0,0.0,62.800000000000004,0.0,0.0,38.43,317.0,50.620000000000005,-143.47,,,,
61,05/01/21 10:00:00,29.709,1546.0,0.0,63.800000000000004,0.0,0.0,39.300000000000004,293.0,51.11,-143.47,,,,
62,05/01/21 10:10:00,29.706,1589.0,0.0,61.9,0.0,0.0,37.65,295.0,50.18,-143.47,,,,
63,05/01/21 10:20:00,29.709,1634.0,0.0,61.9,0.0,0.0,38.11,305.0,50.660000000000004,-143.47,,,,
64,05/01/21 10:30:00,29.709,1671.0,0.0,61.4,0.0,0.0,39.06,306.0,51.9,-143.47,,,,
65,05/01/21 10:40:00,29.712,1706.0,0.0,59.6,0.0,0.0,38.26,298.0,51.85,-143.47,,,,
66,05/01/21 10:50:00,29.712,1736.0,0.0,60.2,0.0,0.0,39.14,316.0,52.51,-143.47,,,,
67,05/01/21 11:00:00,29.718,1766.0,0.0,59.9,0.0,0.0,39.34,330.0,52.86,-143.47,,,,
68,05/01/21 11:10:00,29.729,1796.0,0.0,58.4,0.0,0.0,39.06,321.0,53.25,-143.47,,,,
69,05/01/21 11:20:00,29.72,1816.0,0.0,58.7,0.0,0.0,39.27,343.0,53.34,-143.47,,,,
70,05/01/21 11:30:00,29.723,1844.0,0.0,57.9,0.0,0.0,38.96,331.0,53.38,-143.47,,,,
71,05/01/21 11:40:00,29.726,1859.0,0.0,59.800000000000004,0.0,0.0,39.83,296.0,53.43,-143.47,,,,
72,05/01/21 11:50:00,29.723,1874.0,0.0,59.300000000000004,0.0,0.0,39.86,284.0,53.69,-143.47,,,,
